120975	0.9325	0.75	
120976	0.935	0.75	
120977	0.9375	0.75	
120978	0.94	0.75	
120979	0.9425	0.75	
120980	0.945	0.75	
120981	0.9475	0.75	
120982	0.95	0.75	
120983	0.9525	0.75	
120984	0.955	0.75	
120985	0.9575	0.75	
120986	0.96	0.75	
120987	0.9625	0.75	
120988	0.965	0.75	
120989	0.9675	0.75	
120990	0.97	0.75	
120991	0.9725	0.75	
120992	0.975	0.75	
120993	0.9775	0.75	
120994	0.98	0.75	
120995	0.9825	0.75	
120996	0.985	0.75	
120997	0.9875	0.75	
120998	0.99	0.75	
120999	0.9925	0.75	
121000	0.995	0.75	
121001	0.9975	0.75	
121002	1	0.75	
121004	0	0.7525	
121005	0.0025	0.7525	
121006	0.005	0.7525	
121007	0.0075	0.7525	
121008	0.01	0.7525	
121009	0.0125	0.7525	
121010	0.015	0.7525	
121011	0.0175	0.7525	
121012	0.02	0.7525	
121013	0.0225	0.7525	
121014	0.025	0.7525	
121015	0.0275	0.7525	
121016	0.03	0.7525	
121017	0.0325	0.7525	
121018	0.035	0.7525	
121019	0.0375	0.7525	
121020	0.04	0.7525	
121021	0.0425	0.7525	
121022	0.045	0.7525	
121023	0.0475	0.7525	
121024	0.05	0.7525	
121025	0.0525	0.7525	
121026	0.055	0.7525	
121027	0.0575	0.7525	
121028	0.06	0.7525	
121029	0.0625	0.7525	
121030	0.065	0.7525	
121031	0.0675	0.7525	
121032	0.07	0.7525	
121033	0.0725	0.7525	
121034	0.075	0.7525	
121035	0.0775	0.7525	
121036	0.08	0.7525	
121037	0.0825	0.7525	
121038	0.085	0.7525	
121039	0.0875	0.7525	
121040	0.09	0.7525	
121041	0.0925	0.7525	
121042	0.095	0.7525	
121043	0.0975	0.7525	
121044	0.1	0.7525	
121045	0.1025	0.7525	
121046	0.105	0.7525	
121047	0.1075	0.7525	
121048	0.11	0.7525	
121049	0.1125	0.7525	
121050	0.115	0.7525	
121051	0.1175	0.7525	
121052	0.12	0.7525	
121053	0.1225	0.7525	
121054	0.125	0.7525	
121055	0.1275	0.7525	
121056	0.13	0.7525	
121057	0.1325	0.7525	
121058	0.135	0.7525	
121059	0.1375	0.7525	
121060	0.14	0.7525	
121061	0.1425	0.7525	
121062	0.145	0.7525	
121063	0.1475	0.7525	
121064	0.15	0.7525	
121065	0.1525	0.7525	
121066	0.155	0.7525	
121067	0.1575	0.7525	
121068	0.16	0.7525	
121069	0.1625	0.7525	
121070	0.165	0.7525	
121071	0.1675	0.7525	
121072	0.17	0.7525	
121073	0.1725	0.7525	
121074	0.175	0.7525	
121075	0.1775	0.7525	
121076	0.18	0.7525	
121077	0.1825	0.7525	
121078	0.185	0.7525	
121079	0.1875	0.7525	
121080	0.19	0.7525	
121081	0.1925	0.7525	
121082	0.195	0.7525	
121083	0.1975	0.7525	
121084	0.2	0.7525	
121085	0.2025	0.7525	
121086	0.205	0.7525	
121087	0.2075	0.7525	
121088	0.21	0.7525	
121089	0.2125	0.7525	
121090	0.215	0.7525	
121091	0.2175	0.7525	
121092	0.22	0.7525	
121093	0.2225	0.7525	
121094	0.225	0.7525	
121095	0.2275	0.7525	
121096	0.23	0.7525	
121097	0.2325	0.7525	
121098	0.235	0.7525	
121099	0.2375	0.7525	
121100	0.24	0.7525	
121101	0.2425	0.7525	
121102	0.245	0.7525	
121103	0.2475	0.7525	
121104	0.25	0.7525	
121105	0.2525	0.7525	
121106	0.255	0.7525	
121107	0.2575	0.7525	
121108	0.26	0.7525	
121109	0.2625	0.7525	
121110	0.265	0.7525	
121111	0.2675	0.7525	
121112	0.27	0.7525	
121113	0.2725	0.7525	
121114	0.275	0.7525	
121115	0.2775	0.7525	
121116	0.28	0.7525	
121117	0.2825	0.7525	
121118	0.285	0.7525	
121119	0.2875	0.7525	
121120	0.29	0.7525	
121121	0.2925	0.7525	
121122	0.295	0.7525	
121123	0.2975	0.7525	
121124	0.3	0.7525	
121125	0.3025	0.7525	
121126	0.305	0.7525	
121127	0.3075	0.7525	
121128	0.31	0.7525	
121129	0.3125	0.7525	
121130	0.315	0.7525	
121131	0.3175	0.7525	
121132	0.32	0.7525	
121133	0.3225	0.7525	
121134	0.325	0.7525	
121135	0.3275	0.7525	
121136	0.33	0.7525	
121137	0.3325	0.7525	
121138	0.335	0.7525	
121139	0.3375	0.7525	
121140	0.34	0.7525	
121141	0.3425	0.7525	
121142	0.345	0.7525	
121143	0.3475	0.7525	
121144	0.35	0.7525	
121145	0.3525	0.7525	
121146	0.355	0.7525	
121147	0.3575	0.7525	
121148	0.36	0.7525	
121149	0.3625	0.7525	
121150	0.365	0.7525	
121151	0.3675	0.7525	
121152	0.37	0.7525	
121153	0.3725	0.7525	
121154	0.375	0.7525	
121155	0.3775	0.7525	
121156	0.38	0.7525	
121157	0.3825	0.7525	
121158	0.385	0.7525	
121159	0.3875	0.7525	
121160	0.39	0.7525	
121161	0.3925	0.7525	
121162	0.395	0.7525	
121163	0.3975	0.7525	
121164	0.4	0.7525	
121165	0.4025	0.7525	
121166	0.405	0.7525	
121167	0.4075	0.7525	
121168	0.41	0.7525	
121169	0.4125	0.7525	
121170	0.415	0.7525	
121171	0.4175	0.7525	
121172	0.42	0.7525	
121173	0.4225	0.7525	
121174	0.425	0.7525	
121175	0.4275	0.7525	
121176	0.43	0.7525	
121177	0.4325	0.7525	
121178	0.435	0.7525	
121179	0.4375	0.7525	
121180	0.44	0.7525	
121181	0.4425	0.7525	
121182	0.445	0.7525	
121183	0.4475	0.7525	
121184	0.45	0.7525	
121185	0.4525	0.7525	
121186	0.455	0.7525	
121187	0.4575	0.7525	
121188	0.46	0.7525	
121189	0.4625	0.7525	
121190	0.465	0.7525	
121191	0.4675	0.7525	
121192	0.47	0.7525	
121193	0.4725	0.7525	
121194	0.475	0.7525	
121195	0.4775	0.7525	
121196	0.48	0.7525	
121197	0.4825	0.7525	
121198	0.485	0.7525	
121199	0.4875	0.7525	
121200	0.49	0.7525	
121201	0.4925	0.7525	
121202	0.495	0.7525	
121203	0.4975	0.7525	
121204	0.5	0.7525	
121205	0.5025	0.7525	
121206	0.505	0.7525	
121207	0.5075	0.7525	
121208	0.51	0.7525	
121209	0.5125	0.7525	
121210	0.515	0.7525	
121211	0.5175	0.7525	
121212	0.52	0.7525	
121213	0.5225	0.7525	
121214	0.525	0.7525	
121215	0.5275	0.7525	
121216	0.53	0.7525	
121217	0.5325	0.7525	
121218	0.535	0.7525	
121219	0.5375	0.7525	
121220	0.54	0.7525	
121221	0.5425	0.7525	
121222	0.545	0.7525	
121223	0.5475	0.7525	
121224	0.55	0.7525	
121225	0.5525	0.7525	
121226	0.555	0.7525	
121227	0.5575	0.7525	
121228	0.56	0.7525	
121229	0.5625	0.7525	
121230	0.565	0.7525	
121231	0.5675	0.7525	
121232	0.57	0.7525	
121233	0.5725	0.7525	
121234	0.575	0.7525	
121235	0.5775	0.7525	
121236	0.58	0.7525	
121237	0.5825	0.7525	
121238	0.585	0.7525	
121239	0.5875	0.7525	
121240	0.59	0.7525	
121241	0.5925	0.7525	
121242	0.595	0.7525	
121243	0.5975	0.7525	
121244	0.6	0.7525	
121245	0.6025	0.7525	
121246	0.605	0.7525	
121247	0.6075	0.7525	
121248	0.61	0.7525	
121249	0.6125	0.7525	
121250	0.615	0.7525	
121251	0.6175	0.7525	
121252	0.62	0.7525	
121253	0.6225	0.7525	
121254	0.625	0.7525	
121255	0.6275	0.7525	
121256	0.63	0.7525	
121257	0.6325	0.7525	
121258	0.635	0.7525	
121259	0.6375	0.7525	
121260	0.64	0.7525	
121261	0.6425	0.7525	
121262	0.645	0.7525	
121263	0.6475	0.7525	
121264	0.65	0.7525	
121265	0.6525	0.7525	
121266	0.655	0.7525	
121267	0.6575	0.7525	
121268	0.66	0.7525	
121269	0.6625	0.7525	
121270	0.665	0.7525	
121271	0.6675	0.7525	
121272	0.67	0.7525	
121273	0.6725	0.7525	
121274	0.675	0.7525	
121275	0.6775	0.7525	
121276	0.68	0.7525	
121277	0.6825	0.7525	
121278	0.685	0.7525	
121279	0.6875	0.7525	
121280	0.69	0.7525	
121281	0.6925	0.7525	
121282	0.695	0.7525	
121283	0.6975	0.7525	
121284	0.7	0.7525	
121285	0.7025	0.7525	
121286	0.705	0.7525	
121287	0.7075	0.7525	
121288	0.71	0.7525	
121289	0.7125	0.7525	
121290	0.715	0.7525	
121291	0.7175	0.7525	
121292	0.72	0.7525	
121293	0.7225	0.7525	
121294	0.725	0.7525	
121295	0.7275	0.7525	
121296	0.73	0.7525	
121297	0.7325	0.7525	
121298	0.735	0.7525	
121299	0.7375	0.7525	
121300	0.74	0.7525	
121301	0.7425	0.7525	
121302	0.745	0.7525	
121303	0.7475	0.7525	
121304	0.75	0.7525	
121305	0.7525	0.7525	
121306	0.755	0.7525	
121307	0.7575	0.7525	
121308	0.76	0.7525	
121309	0.7625	0.7525	
121310	0.765	0.7525	
121311	0.7675	0.7525	
121312	0.77	0.7525	
121313	0.7725	0.7525	
121314	0.775	0.7525	
121315	0.7775	0.7525	
121316	0.78	0.7525	
121317	0.7825	0.7525	
121318	0.785	0.7525	
121319	0.7875	0.7525	
121320	0.79	0.7525	
121321	0.7925	0.7525	
121322	0.795	0.7525	
121323	0.7975	0.7525	
121324	0.8	0.7525	
121325	0.8025	0.7525	
121326	0.805	0.7525	
121327	0.8075	0.7525	
121328	0.81	0.7525	
121329	0.8125	0.7525	
121330	0.815	0.7525	
121331	0.8175	0.7525	
121332	0.82	0.7525	
121333	0.8225	0.7525	
121334	0.825	0.7525	
121335	0.8275	0.7525	
121336	0.83	0.7525	
121337	0.8325	0.7525	
121338	0.835	0.7525	
121339	0.8375	0.7525	
121340	0.84	0.7525	
121341	0.8425	0.7525	
121342	0.845	0.7525	
121343	0.8475	0.7525	
121344	0.85	0.7525	
121345	0.8525	0.7525	
121346	0.855	0.7525	
121347	0.8575	0.7525	
121348	0.86	0.7525	
121349	0.8625	0.7525	
121350	0.865	0.7525	
121351	0.8675	0.7525	
121352	0.87	0.7525	
121353	0.8725	0.7525	
121354	0.875	0.7525	
121355	0.8775	0.7525	
121356	0.88	0.7525	
121357	0.8825	0.7525	
121358	0.885	0.7525	
121359	0.8875	0.7525	
121360	0.89	0.7525	
121361	0.8925	0.7525	
121362	0.895	0.7525	
121363	0.8975	0.7525	
121364	0.9	0.7525	
121365	0.9025	0.7525	
121366	0.905	0.7525	
121367	0.9075	0.7525	
121368	0.91	0.7525	
121369	0.9125	0.7525	
121370	0.915	0.7525	
121371	0.9175	0.7525	
121372	0.92	0.7525	
121373	0.9225	0.7525	
121374	0.925	0.7525	
121375	0.9275	0.7525	
121376	0.93	0.7525	
121377	0.9325	0.7525	
121378	0.935	0.7525	
121379	0.9375	0.7525	
121380	0.94	0.7525	
121381	0.9425	0.7525	
121382	0.945	0.7525	
121383	0.9475	0.7525	
121384	0.95	0.7525	
121385	0.9525	0.7525	
121386	0.955	0.7525	
121387	0.9575	0.7525	
121388	0.96	0.7525	
121389	0.9625	0.7525	
121390	0.965	0.7525	
121391	0.9675	0.7525	
121392	0.97	0.7525	
121393	0.9725	0.7525	
121394	0.975	0.7525	
121395	0.9775	0.7525	
121396	0.98	0.7525	
121397	0.9825	0.7525	
121398	0.985	0.7525	
121399	0.9875	0.7525	
121400	0.99	0.7525	
121401	0.9925	0.7525	
121402	0.995	0.7525	
121403	0.9975	0.7525	
121404	1	0.7525	
121406	0	0.755	
121407	0.0025	0.755	
121408	0.005	0.755	
121409	0.0075	0.755	
121410	0.01	0.755	
121411	0.0125	0.755	
121412	0.015	0.755	
121413	0.0175	0.755	
121414	0.02	0.755	
121415	0.0225	0.755	
121416	0.025	0.755	
121417	0.0275	0.755	
121418	0.03	0.755	
121419	0.0325	0.755	
121420	0.035	0.755	
121421	0.0375	0.755	
121422	0.04	0.755	
121423	0.0425	0.755	
121424	0.045	0.755	
121425	0.0475	0.755	
121426	0.05	0.755	
121427	0.0525	0.755	
121428	0.055	0.755	
121429	0.0575	0.755	
121430	0.06	0.755	
121431	0.0625	0.755	
121432	0.065	0.755	
121433	0.0675	0.755	
121434	0.07	0.755	
121435	0.0725	0.755	
121436	0.075	0.755	
121437	0.0775	0.755	
121438	0.08	0.755	
121439	0.0825	0.755	
121440	0.085	0.755	
121441	0.0875	0.755	
121442	0.09	0.755	
121443	0.0925	0.755	
121444	0.095	0.755	
121445	0.0975	0.755	
121446	0.1	0.755	
121447	0.1025	0.755	
121448	0.105	0.755	
121449	0.1075	0.755	
121450	0.11	0.755	
121451	0.1125	0.755	
121452	0.115	0.755	
121453	0.1175	0.755	
121454	0.12	0.755	
121455	0.1225	0.755	
121456	0.125	0.755	
121457	0.1275	0.755	
121458	0.13	0.755	
121459	0.1325	0.755	
121460	0.135	0.755	
121461	0.1375	0.755	
121462	0.14	0.755	
121463	0.1425	0.755	
121464	0.145	0.755	
121465	0.1475	0.755	
121466	0.15	0.755	
121467	0.1525	0.755	
121468	0.155	0.755	
121469	0.1575	0.755	
121470	0.16	0.755	
121471	0.1625	0.755	
121472	0.165	0.755	
121473	0.1675	0.755	
121474	0.17	0.755	
121475	0.1725	0.755	
121476	0.175	0.755	
121477	0.1775	0.755	
121478	0.18	0.755	
121479	0.1825	0.755	
121480	0.185	0.755	
121481	0.1875	0.755	
121482	0.19	0.755	
121483	0.1925	0.755	
121484	0.195	0.755	
121485	0.1975	0.755	
121486	0.2	0.755	
121487	0.2025	0.755	
121488	0.205	0.755	
121489	0.2075	0.755	
121490	0.21	0.755	
121491	0.2125	0.755	
121492	0.215	0.755	
121493	0.2175	0.755	
121494	0.22	0.755	
121495	0.2225	0.755	
121496	0.225	0.755	
121497	0.2275	0.755	
121498	0.23	0.755	
121499	0.2325	0.755	
121500	0.235	0.755	
121501	0.2375	0.755	
121502	0.24	0.755	
121503	0.2425	0.755	
121504	0.245	0.755	
121505	0.2475	0.755	
121506	0.25	0.755	
121507	0.2525	0.755	
121508	0.255	0.755	
121509	0.2575	0.755	
121510	0.26	0.755	
121511	0.2625	0.755	
121512	0.265	0.755	
121513	0.2675	0.755	
121514	0.27	0.755	
121515	0.2725	0.755	
121516	0.275	0.755	
121517	0.2775	0.755	
121518	0.28	0.755	
121519	0.2825	0.755	
121520	0.285	0.755	
121521	0.2875	0.755	
121522	0.29	0.755	
121523	0.2925	0.755	
121524	0.295	0.755	
121525	0.2975	0.755	
121526	0.3	0.755	
121527	0.3025	0.755	
121528	0.305	0.755	
121529	0.3075	0.755	
121530	0.31	0.755	
121531	0.3125	0.755	
121532	0.315	0.755	
121533	0.3175	0.755	
121534	0.32	0.755	
121535	0.3225	0.755	
121536	0.325	0.755	
121537	0.3275	0.755	
121538	0.33	0.755	
121539	0.3325	0.755	
121540	0.335	0.755	
121541	0.3375	0.755	
121542	0.34	0.755	
121543	0.3425	0.755	
121544	0.345	0.755	
121545	0.3475	0.755	
121546	0.35	0.755	
121547	0.3525	0.755	
121548	0.355	0.755	
121549	0.3575	0.755	
121550	0.36	0.755	
121551	0.3625	0.755	
121552	0.365	0.755	
121553	0.3675	0.755	
121554	0.37	0.755	
121555	0.3725	0.755	
121556	0.375	0.755	
121557	0.3775	0.755	
121558	0.38	0.755	
121559	0.3825	0.755	
121560	0.385	0.755	
121561	0.3875	0.755	
121562	0.39	0.755	
121563	0.3925	0.755	
121564	0.395	0.755	
121565	0.3975	0.755	
121566	0.4	0.755	
121567	0.4025	0.755	
121568	0.405	0.755	
121569	0.4075	0.755	
121570	0.41	0.755	
121571	0.4125	0.755	
121572	0.415	0.755	
121573	0.4175	0.755	
121574	0.42	0.755	
121575	0.4225	0.755	
121576	0.425	0.755	
121577	0.4275	0.755	
121578	0.43	0.755	
121579	0.4325	0.755	
121580	0.435	0.755	
121581	0.4375	0.755	
121582	0.44	0.755	
121583	0.4425	0.755	
121584	0.445	0.755	
121585	0.4475	0.755	
121586	0.45	0.755	
121587	0.4525	0.755	
121588	0.455	0.755	
121589	0.4575	0.755	
121590	0.46	0.755	
121591	0.4625	0.755	
121592	0.465	0.755	
121593	0.4675	0.755	
121594	0.47	0.755	
121595	0.4725	0.755	
121596	0.475	0.755	
121597	0.4775	0.755	
121598	0.48	0.755	
121599	0.4825	0.755	
121600	0.485	0.755	
121601	0.4875	0.755	
121602	0.49	0.755	
121603	0.4925	0.755	
121604	0.495	0.755	
121605	0.4975	0.755	
121606	0.5	0.755	
121607	0.5025	0.755	
121608	0.505	0.755	
121609	0.5075	0.755	
121610	0.51	0.755	
121611	0.5125	0.755	
121612	0.515	0.755	
121613	0.5175	0.755	
121614	0.52	0.755	
121615	0.5225	0.755	
121616	0.525	0.755	
121617	0.5275	0.755	
121618	0.53	0.755	
121619	0.5325	0.755	
121620	0.535	0.755	
121621	0.5375	0.755	
121622	0.54	0.755	
121623	0.5425	0.755	
121624	0.545	0.755	
121625	0.5475	0.755	
121626	0.55	0.755	
121627	0.5525	0.755	
121628	0.555	0.755	
121629	0.5575	0.755	
121630	0.56	0.755	
121631	0.5625	0.755	
121632	0.565	0.755	
121633	0.5675	0.755	
121634	0.57	0.755	
121635	0.5725	0.755	
121636	0.575	0.755	
121637	0.5775	0.755	
121638	0.58	0.755	
121639	0.5825	0.755	
121640	0.585	0.755	
121641	0.5875	0.755	
121642	0.59	0.755	
121643	0.5925	0.755	
121644	0.595	0.755	
121645	0.5975	0.755	
121646	0.6	0.755	
121647	0.6025	0.755	
121648	0.605	0.755	
121649	0.6075	0.755	
121650	0.61	0.755	
121651	0.6125	0.755	
121652	0.615	0.755	
121653	0.6175	0.755	
121654	0.62	0.755	
121655	0.6225	0.755	
121656	0.625	0.755	
121657	0.6275	0.755	
121658	0.63	0.755	
121659	0.6325	0.755	
121660	0.635	0.755	
121661	0.6375	0.755	
121662	0.64	0.755	
121663	0.6425	0.755	
121664	0.645	0.755	
121665	0.6475	0.755	
121666	0.65	0.755	
121667	0.6525	0.755	
121668	0.655	0.755	
121669	0.6575	0.755	
121670	0.66	0.755	
121671	0.6625	0.755	
121672	0.665	0.755	
121673	0.6675	0.755	
121674	0.67	0.755	
121675	0.6725	0.755	
121676	0.675	0.755	
121677	0.6775	0.755	
121678	0.68	0.755	
121679	0.6825	0.755	
121680	0.685	0.755	
121681	0.6875	0.755	
121682	0.69	0.755	
121683	0.6925	0.755	
121684	0.695	0.755	
121685	0.6975	0.755	
121686	0.7	0.755	
121687	0.7025	0.755	
121688	0.705	0.755	
121689	0.7075	0.755	
121690	0.71	0.755	
121691	0.7125	0.755	
121692	0.715	0.755	
121693	0.7175	0.755	
121694	0.72	0.755	
121695	0.7225	0.755	
121696	0.725	0.755	
121697	0.7275	0.755	
121698	0.73	0.755	
121699	0.7325	0.755	
121700	0.735	0.755	
121701	0.7375	0.755	
121702	0.74	0.755	
121703	0.7425	0.755	
121704	0.745	0.755	
121705	0.7475	0.755	
121706	0.75	0.755	
121707	0.7525	0.755	
121708	0.755	0.755	
121709	0.7575	0.755	
121710	0.76	0.755	
121711	0.7625	0.755	
121712	0.765	0.755	
121713	0.7675	0.755	
121714	0.77	0.755	
121715	0.7725	0.755	
121716	0.775	0.755	
121717	0.7775	0.755	
121718	0.78	0.755	
121719	0.7825	0.755	
121720	0.785	0.755	
121721	0.7875	0.755	
121722	0.79	0.755	
121723	0.7925	0.755	
121724	0.795	0.755	
121725	0.7975	0.755	
121726	0.8	0.755	
121727	0.8025	0.755	
121728	0.805	0.755	
121729	0.8075	0.755	
121730	0.81	0.755	
121731	0.8125	0.755	
121732	0.815	0.755	
121733	0.8175	0.755	
121734	0.82	0.755	
121735	0.8225	0.755	
121736	0.825	0.755	
121737	0.8275	0.755	
121738	0.83	0.755	
121739	0.8325	0.755	
121740	0.835	0.755	
121741	0.8375	0.755	
121742	0.84	0.755	
121743	0.8425	0.755	
121744	0.845	0.755	
121745	0.8475	0.755	
121746	0.85	0.755	
121747	0.8525	0.755	
121748	0.855	0.755	
121749	0.8575	0.755	
121750	0.86	0.755	
121751	0.8625	0.755	
121752	0.865	0.755	
121753	0.8675	0.755	
121754	0.87	0.755	
121755	0.8725	0.755	
121756	0.875	0.755	
121757	0.8775	0.755	
121758	0.88	0.755	
121759	0.8825	0.755	
121760	0.885	0.755	
121761	0.8875	0.755	
121762	0.89	0.755	
121763	0.8925	0.755	
121764	0.895	0.755	
121765	0.8975	0.755	
121766	0.9	0.755	
121767	0.9025	0.755	
121768	0.905	0.755	
121769	0.9075	0.755	
121770	0.91	0.755	
121771	0.9125	0.755	
121772	0.915	0.755	
121773	0.9175	0.755	
121774	0.92	0.755	
121775	0.9225	0.755	
121776	0.925	0.755	
121777	0.9275	0.755	
121778	0.93	0.755	
121779	0.9325	0.755	
121780	0.935	0.755	
121781	0.9375	0.755	
121782	0.94	0.755	
121783	0.9425	0.755	
121784	0.945	0.755	
121785	0.9475	0.755	
121786	0.95	0.755	
121787	0.9525	0.755	
121788	0.955	0.755	
121789	0.9575	0.755	
121790	0.96	0.755	
121791	0.9625	0.755	
121792	0.965	0.755	
121793	0.9675	0.755	
121794	0.97	0.755	
121795	0.9725	0.755	
121796	0.975	0.755	
121797	0.9775	0.755	
121798	0.98	0.755	
121799	0.9825	0.755	
121800	0.985	0.755	
121801	0.9875	0.755	
121802	0.99	0.755	
121803	0.9925	0.755	
121804	0.995	0.755	
121805	0.9975	0.755	
121806	1	0.755	
121808	0	0.7575	
121809	0.0025	0.7575	
121810	0.005	0.7575	
121811	0.0075	0.7575	
121812	0.01	0.7575	
121813	0.0125	0.7575	
121814	0.015	0.7575	
121815	0.0175	0.7575	
121816	0.02	0.7575	
121817	0.0225	0.7575	
121818	0.025	0.7575	
121819	0.0275	0.7575	
121820	0.03	0.7575	
121821	0.0325	0.7575	
121822	0.035	0.7575	
121823	0.0375	0.7575	
121824	0.04	0.7575	
121825	0.0425	0.7575	
121826	0.045	0.7575	
121827	0.0475	0.7575	
121828	0.05	0.7575	
121829	0.0525	0.7575	
121830	0.055	0.7575	
121831	0.0575	0.7575	
121832	0.06	0.7575	
121833	0.0625	0.7575	
121834	0.065	0.7575	
121835	0.0675	0.7575	
121836	0.07	0.7575	
121837	0.0725	0.7575	
121838	0.075	0.7575	
121839	0.0775	0.7575	
121840	0.08	0.7575	
121841	0.0825	0.7575	
121842	0.085	0.7575	
121843	0.0875	0.7575	
121844	0.09	0.7575	
121845	0.0925	0.7575	
121846	0.095	0.7575	
121847	0.0975	0.7575	
121848	0.1	0.7575	
121849	0.1025	0.7575	
121850	0.105	0.7575	
121851	0.1075	0.7575	
121852	0.11	0.7575	
121853	0.1125	0.7575	
121854	0.115	0.7575	
121855	0.1175	0.7575	
121856	0.12	0.7575	
121857	0.1225	0.7575	
121858	0.125	0.7575	
121859	0.1275	0.7575	
121860	0.13	0.7575	
121861	0.1325	0.7575	
121862	0.135	0.7575	
121863	0.1375	0.7575	
121864	0.14	0.7575	
121865	0.1425	0.7575	
121866	0.145	0.7575	
121867	0.1475	0.7575	
121868	0.15	0.7575	
121869	0.1525	0.7575	
121870	0.155	0.7575	
121871	0.1575	0.7575	
121872	0.16	0.7575	
121873	0.1625	0.7575	
121874	0.165	0.7575	
121875	0.1675	0.7575	
121876	0.17	0.7575	
121877	0.1725	0.7575	
121878	0.175	0.7575	
121879	0.1775	0.7575	
121880	0.18	0.7575	
121881	0.1825	0.7575	
121882	0.185	0.7575	
121883	0.1875	0.7575	
121884	0.19	0.7575	
121885	0.1925	0.7575	
121886	0.195	0.7575	
121887	0.1975	0.7575	
121888	0.2	0.7575	
121889	0.2025	0.7575	
121890	0.205	0.7575	
121891	0.2075	0.7575	
121892	0.21	0.7575	
121893	0.2125	0.7575	
121894	0.215	0.7575	
121895	0.2175	0.7575	
121896	0.22	0.7575	
121897	0.2225	0.7575	
121898	0.225	0.7575	
121899	0.2275	0.7575	
121900	0.23	0.7575	
121901	0.2325	0.7575	
121902	0.235	0.7575	
121903	0.2375	0.7575	
121904	0.24	0.7575	
121905	0.2425	0.7575	
121906	0.245	0.7575	
121907	0.2475	0.7575	
121908	0.25	0.7575	
121909	0.2525	0.7575	
121910	0.255	0.7575	
121911	0.2575	0.7575	
121912	0.26	0.7575	
121913	0.2625	0.7575	
121914	0.265	0.7575	
121915	0.2675	0.7575	
121916	0.27	0.7575	
121917	0.2725	0.7575	
121918	0.275	0.7575	
121919	0.2775	0.7575	
121920	0.28	0.7575	
121921	0.2825	0.7575	
121922	0.285	0.7575	
121923	0.2875	0.7575	
121924	0.29	0.7575	
121925	0.2925	0.7575	
121926	0.295	0.7575	
121927	0.2975	0.7575	
121928	0.3	0.7575	
121929	0.3025	0.7575	
121930	0.305	0.7575	
121931	0.3075	0.7575	
121932	0.31	0.7575	
121933	0.3125	0.7575	
121934	0.315	0.7575	
121935	0.3175	0.7575	
121936	0.32	0.7575	
121937	0.3225	0.7575	
121938	0.325	0.7575	
121939	0.3275	0.7575	
121940	0.33	0.7575	
121941	0.3325	0.7575	
121942	0.335	0.7575	
121943	0.3375	0.7575	
121944	0.34	0.7575	
121945	0.3425	0.7575	
121946	0.345	0.7575	
121947	0.3475	0.7575	
121948	0.35	0.7575	
121949	0.3525	0.7575	
121950	0.355	0.7575	
121951	0.3575	0.7575	
121952	0.36	0.7575	
121953	0.3625	0.7575	
121954	0.365	0.7575	
121955	0.3675	0.7575	
121956	0.37	0.7575	
121957	0.3725	0.7575	
121958	0.375	0.7575	
121959	0.3775	0.7575	
121960	0.38	0.7575	
121961	0.3825	0.7575	
121962	0.385	0.7575	
121963	0.3875	0.7575	
121964	0.39	0.7575	
121965	0.3925	0.7575	
121966	0.395	0.7575	
121967	0.3975	0.7575	
121968	0.4	0.7575	
121969	0.4025	0.7575	
121970	0.405	0.7575	
121971	0.4075	0.7575	
121972	0.41	0.7575	
121973	0.4125	0.7575	
121974	0.415	0.7575	
121975	0.4175	0.7575	
121976	0.42	0.7575	
121977	0.4225	0.7575	
121978	0.425	0.7575	
121979	0.4275	0.7575	
121980	0.43	0.7575	
121981	0.4325	0.7575	
121982	0.435	0.7575	
121983	0.4375	0.7575	
121984	0.44	0.7575	
121985	0.4425	0.7575	
121986	0.445	0.7575	
121987	0.4475	0.7575	
121988	0.45	0.7575	
121989	0.4525	0.7575	
121990	0.455	0.7575	
121991	0.4575	0.7575	
121992	0.46	0.7575	
121993	0.4625	0.7575	
121994	0.465	0.7575	
121995	0.4675	0.7575	
121996	0.47	0.7575	
121997	0.4725	0.7575	
121998	0.475	0.7575	
121999	0.4775	0.7575	
122000	0.48	0.7575	
122001	0.4825	0.7575	
122002	0.485	0.7575	
122003	0.4875	0.7575	
122004	0.49	0.7575	
122005	0.4925	0.7575	
122006	0.495	0.7575	
122007	0.4975	0.7575	
122008	0.5	0.7575	
122009	0.5025	0.7575	
122010	0.505	0.7575	
122011	0.5075	0.7575	
122012	0.51	0.7575	
122013	0.5125	0.7575	
122014	0.515	0.7575	
122015	0.5175	0.7575	
122016	0.52	0.7575	
122017	0.5225	0.7575	
122018	0.525	0.7575	
122019	0.5275	0.7575	
122020	0.53	0.7575	
122021	0.5325	0.7575	
122022	0.535	0.7575	
122023	0.5375	0.7575	
122024	0.54	0.7575	
122025	0.5425	0.7575	
122026	0.545	0.7575	
122027	0.5475	0.7575	
122028	0.55	0.7575	
122029	0.5525	0.7575	
122030	0.555	0.7575	
122031	0.5575	0.7575	
122032	0.56	0.7575	
122033	0.5625	0.7575	
122034	0.565	0.7575	
122035	0.5675	0.7575	
122036	0.57	0.7575	
122037	0.5725	0.7575	
122038	0.575	0.7575	
122039	0.5775	0.7575	
122040	0.58	0.7575	
122041	0.5825	0.7575	
122042	0.585	0.7575	
122043	0.5875	0.7575	
122044	0.59	0.7575	
122045	0.5925	0.7575	
122046	0.595	0.7575	
